code,sex,family name,first name,date of birth,activity,pol party,dep,num_dep,circo
PA720066,female,Rist,Stéphanie,1973-08-06,Cadres,LAREM,Loiret,45,1
PA720074,female,Janvier,Caroline,1982-03-09,Cadres,LAREM,Loiret,45,2
PA720092,male,Ramos,Richard,1968-03-23,Cadres,MODEM,Loiret,45,6
PA720100,male,Pradié,Aurélien,1986-03-14,Cadres,REP,Lot,46,1
PA720108,female,Oppelt,Valérie,1973-12-10,Entrepreneurs,LAREM,Loire-Atlantique,44,2
PA720116,female,Brunet,Anne-France,1962-06-12,Cadres,LAREM,Loire-Atlantique,44,3
PA720124,female,Amadou,Aude,1980-02-29,Retraités,LAREM,Loire-Atlantique,44,4
PA720138,female,Saint-Paul,Laetitia,1981-01-21,Cadres,LAREM,Maine-et-Loire,49,4
PA720146,male,Masséglia,Denis,1981-04-11,Cadres,LAREM,Maine-et-Loire,49,5
PA720154,female,Dubré-Chirat,Nicole,1951-12-18,Retraités,LAREM,Maine-et-Loire,49,6
PA720162,male,Bolo,Philippe,1967-03-25,Cadres,MODEM,Maine-et-Loire,49,7
PA720170,female,Grandjean,Carole,1983-05-18,Cadres,LAREM,Meurthe-et-Moselle,54,1
PA720178,male,Garcia,Laurent,1970-05-31,Cadres,MODEM,Meurthe-et-Moselle,54,2
PA720190,male,Sorre,Bertrand,1965-05-08,Employés,LAREM,Manche,50,2
PA720202,female,Krimi,Sonia,1982-12-20,Cadres,LAREM,Manche,50,4
PA720210,female,Beauvais,Valérie,1963-03-08,Non déclaré,REP,Marne,51,1
PA720214,female,Kuric,Aina,1987-05-15,Entrepreneurs,MODEM,Marne,51,2
PA720222,male,Girardin,Éric,1962-02-12,Cadres,LAREM,Marne,51,3
PA720230,female,Magnier,Lise,1984-12-31,Cadres,MODEM,Marne,51,4
PA720246,male,Templier,Sylvain,1971-12-27,Cadres,LAREM,Haute-Marne,52,1
PA720256,female,Bannier,Géraldine,1979-11-22,Cadres,MODEM,Mayenne,53,2
PA720268,male,Damaisin,Olivier,1966-08-05,Entrepreneurs,UDRL,Lot-et-Garonne,47,3
PA720278,male,Orphelin,Matthieu,1972-12-03,Cadres,EELV,Maine-et-Loire,49,1
PA720286,female,Fiat,Caroline,1977-01-28,Ouvriers,FI,Meurthe-et-Moselle,54,6
PA720298,female,Cariou,Émilie,1971-10-14,Cadres,EELV,Meuse,55,2
PA720310,male,Arend,Christophe,1975-08-12,Cadres,LAREM,Moselle,57,6
PA720318,female,Zannier,Hélène,1972-09-19,Cadres,LAREM,Moselle,57,7
PA720326,male,Hammouche,Brahim,1971-05-17,Cadres,MODEM,Moselle,57,8
PA720334,male,Pahun,Jimmy,1962-05-15,Prof. inter.,MODEM,Morbihan,56,2
PA720342,female,Le Peih,Nicole,1959-09-28,Agriculteurs,LAREM,Morbihan,56,3
PA720354,male,Jacques,Jean-Michel,1968-02-29,Prof. inter.,LAREM,Morbihan,56,6
PA720362,male,Belhaddad,Belkhir,1969-07-09,Entrepreneurs,LAREM,Moselle,57,1
PA720370,male,Mendes,Ludovic,1987-04-11,Cadres,LAREM,Moselle,57,2
PA720378,male,Lioger,Richard,1957-09-18,Cadres,LAREM,Moselle,57,3
PA720386,male,Di Filippo,Fabien,1986-08-23,Cadres,REP,Moselle,57,4
PA720394,female,Trisse,Nicole,1963-06-29,Prof. inter.,LAREM,Moselle,57,5
PA720402,male,Paluszkiewicz,Xavier,1972-12-13,Employés,LAREM,Meurthe-et-Moselle,54,3
PA720414,male,Perrot,Patrice,1964-02-24,Entrepreneurs,LAREM,Nièvre,58,2
PA720422,male,Quatennens,Adrien,1990-05-23,Prof. inter.,FI,Nord,59,1
PA720430,male,Bernalicis,Ugo,1989-09-25,Employés,FI,Nord,59,2
PA720438,male,Di Pompeo,Christophe,1964-07-15,Cadres,LAREM,Nord,59,3
PA720446,female,Liso,Brigitte,1959-07-29,Entrepreneurs,LAREM,Nord,59,4
PA720454,male,Houbron,Dimitri,1991-02-12,Employés,LAREM,Nord,59,17
PA720468,male,Chenu,Sébastien,1973-04-13,Cadres,ND,Nord,59,19
PA720480,female,Parmentier-Lecocq,Charlotte,1977-07-17,Cadres,LAREM,Nord,59,6
PA720488,female,Six,Valérie,1963-01-11,Cadres,UDRL,Nord,59,7
PA720492,female,Osson,Catherine,1974-02-07,Cadres,LAREM,Nord,59,8
PA720500,female,Petit,Valérie,1976-06-23,Cadres,MODEM,Nord,59,9
PA720516,female,Morlighem,Florence,1970-04-10,Cadres,LAREM,Nord,59,11
PA720520,female,Cattelot,Anne-Laure,1988-10-25,Cadres,LAREM,Nord,59,12
PA720538,female,De Temmerman,Jennifer,1977-02-16,Cadres,RPS,Nord,59,15
PA720546,male,Bruneel,Alain,1952-03-07,Retraités,PCF,Nord,59,16
PA720552,female,Rauch,Isabelle,1968-08-10,Cadres,LAREM,Moselle,57,9
PA720560,female,Goulet,Perrine,1978-03-19,Cadres,MODEM,Nièvre,58,1
PA720568,female,Thill,Agnès,1964-06-02,Prof. inter.,UDRL,Oise,60,2
PA720576,male,Bois,Pascal,1959-12-03,Cadres,LAREM,Oise,60,3
PA720586,male,Vatin,Pierre,1967-08-21,Cadres,REP,Oise,60,5
PA720590,male,Potterie,Benoit,1967-07-23,Entrepreneurs,LAREM,Pas-de-Calais,62,8
PA720598,female,Deprez-Audebert,Marguerite,1952-05-17,Retraités,MODEM,Pas-de-Calais,62,9
PA720610,female,Houplain,Myriane,1946-06-05,Non déclaré,ND,Pas-de-Calais,62,10
PA720614,female,Le Pen,Marine,1968-08-05,Cadres,ND,Pas-de-Calais,62,11
PA720622,female,Bureau-Bonnard,Carole,1965-08-09,Cadres,LAREM,Oise,60,6
PA720630,male,Minot,Maxime,1987-07-20,Employés,REP,Oise,60,7
PA720644,male,Nury,Jérôme,1972-08-25,Cadres,REP,Orne,61,3
PA720652,male,Duvergé,Bruno,1957-04-03,Cadres,MODEM,Pas-de-Calais,62,1
PA720664,male,Evrard,José,1945-07-17,Retraités,ND,Pas-de-Calais,62,3
PA720672,male,Therry,Robert,1947-06-27,Retraités,REP,Pas-de-Calais,62,4
PA720684,male,Dumont,Pierre-Henri,1987-10-07,Cadres,REP,Pas-de-Calais,62,7
PA720692,male,Roussel,Fabien,1969-04-16,Employés,PCF,Nord,59,20
PA720696,female,Descamps,Béatrice,1961-04-24,Prof. inter.,UDRL,Nord,59,21
PA720704,female,Vichnievsky,Laurence,1955-02-05,Cadres,MODEM,Puy-de-Dôme,63,3
PA720720,female,Poueyto,Josy,1954-01-13,Retraités,MODEM,Pyrénées-Atlantiques,64,1
PA720728,male,Mattei,Jean-Paul,1954-03-21,Cadres,MODEM,Pyrénées-Atlantiques,64,2
PA720738,male,Michels,Thierry,1960-08-27,Cadres,LAREM,Bas-Rhin,67,1
PA720746,male,Waserman,Sylvain,1967-12-08,Entrepreneurs,MODEM,Bas-Rhin,67,2
PA720754,male,Studer,Bruno,1978-06-18,Cadres,LAREM,Bas-Rhin,67,3
PA720764,female,Lasserre,Florence,1974-06-29,Employés,MODEM,Pyrénées-Atlantiques,64,5
PA720772,male,Bru,Vincent,1955-04-29,Cadres,MODEM,Pyrénées-Atlantiques,64,6
PA720780,male,Sempastous,Jean-Bernard,1964-08-05,Cadres,LAREM,Hautes-Pyrénées,65,1
PA720790,male,Grau,Romain,1974-06-21,Cadres,LAREM,Pyrénées-Orientales,66,1
PA720802,female,Pujol,Catherine,1960-04-06,Non déclaré,ND,Pyrénées-Orientales,66,2
PA720806,female,Gayte,Laurence,1965-09-25,Cadres,LAREM,Pyrénées-Orientales,66,3
PA720814,male,Cazenove,Sébastien,1976-12-28,Prof. inter.,LAREM,Pyrénées-Orientales,66,4
PA720822,male,Bilde,Bruno,1976-09-22,Cadres,ND,Pas-de-Calais,62,12
PA720830,female,Thomas,Valérie,1968-01-21,Cadres,LAREM,Puy-de-Dôme,63,1
PA720846,male,Lachaud,Bastien,1980-08-05,Cadres,FI,Seine-Saint-Denis,93,6
PA720854,male,Testé,Stéphane,1968-05-10,Cadres,LAREM,Seine-Saint-Denis,93,12
PA720862,male,Descrozaille,Frédéric,1967-04-16,Cadres,LAREM,Val-de-Marne,94,1
PA720870,male,Mbaye,Jean François,1979-01-01,Employés,LAREM,Val-de-Marne,94,2
PA720878,male,Saint-Martin,Laurent,1985-06-22,Cadres,LAREM,Val-de-Marne,94,3
PA720892,female,Panot,Mathilde,1989-01-15,Cadres,FI,Val-de-Marne,94,10
PA720900,female,Rilhac,Cécile,1974-04-21,Cadres,LAREM,Val-d'Oise,95,3
PA720908,female,Moutchou,Naïma,1980-11-04,Cadres,LAREM,Val-d'Oise,95,4
PA720916,female,Lazaar,Fiona,1985-09-19,Cadres,EELV,Val-d'Oise,95,5
PA720928,male,Corceiro,David,1977-08-03,Cadres,MODEM,Val-d'Oise,95,6
PA720932,male,Da Silva,Dominique,1968-06-30,Entrepreneurs,LAREM,Val-d'Oise,95,7
PA720944,female,Park,Zivka,1985-01-22,Cadres,LAREM,Val-d'Oise,95,9
PA720952,male,Taché,Aurélien,1984-05-26,Cadres,EELV,Val-d'Oise,95,10
PA720960,male,Serva,Olivier,1974-06-21,Cadres,LAREM,Guadeloupe,971,1
PA720968,female,Benin,Justine,1975-03-12,Cadres,MODEM,Guadeloupe,971,2
PA720976,male,Mathiasin,Max,1956-02-24,Cadres,MODEM,Guadeloupe,971,3
PA720988,female,Manin,Josette,1950-03-16,Retraités,ND,Martinique,972,1
PA720996,male,El Guerrab,M'jid,1983-04-25,Cadres,UDRL,Français établis hors de France,099,9
PA721004,female,Lakrafi,Amélia,1978-03-20,Entrepreneurs,LAREM,Français établis hors de France,099,10
PA721012,female,Kéclard-Mondésir,Manuéla,1971-05-06,Prof. inter.,PCF,Martinique,972,2
PA721024,female,Genetet,Anne,1963-04-20,Cadres,LAREM,Français établis hors de France,099,11
PA721036,male,Adam,Lénaïck,1992-02-19,Cadres,LAREM,Guyane,973,2
PA721046,female,Bassire,Nathalie,1968-01-22,Retraités,UDRL,Réunion,974,3
PA721054,male,Lorion,David,1964-10-15,Cadres,REP,Réunion,974,4
PA721062,male,Ratenon,Jean-Hugues,1967-06-25,Employés,FI,Réunion,974,5
PA721070,female,Ramassamy,Nadia,1961-05-17,Cadres,REP,Réunion,974,6
PA721094,male,Dunoyer,Philippe,1968-01-11,Cadres,ND,Nouvelle-Calédonie,988,1
PA721110,female,Sanquer,Nicole,1972-06-16,Cadres,UDRL,Polynésie Française,987,2
PA721118,male,Brotherson,Moetai,1969-10-22,Non déclaré,ND,Polynésie Française,987,3
PA721126,female,Guion-Firmin,Claire,1957-09-06,Cadres,REP,Saint-Barthélemy et Saint-Martin,977,1
PA721134,male,Lescure,Roland,1966-11-26,Cadres,LAREM,Français établis hors de France,099,1
PA721142,female,Forteza,Paula,1986-08-08,Cadres,EELV,Français établis hors de France,099,2
PA721150,male,Holroyd,Alexandre,1987-05-17,Retraités,LAREM,Français établis hors de France,099,3
PA721158,male,Anglade,Pieyre-Alexandre,1986-11-02,Cadres,LAREM,Français établis hors de France,099,4
PA721166,female,Cazebonne,Samantha,1971-08-10,Cadres,LAREM,Français établis hors de France,099,5
PA721174,male,Son-Forget,Joachim,1983-04-15,Cadres,ND,Français établis hors de France,099,6
PA721182,male,Petit,Frédéric,1961-02-10,Cadres,MODEM,Français établis hors de France,099,7
PA721194,female,Dumas,Frédérique,1963-05-18,Entrepreneurs,EELV,Hauts-de-Seine,92,13
PA721202,male,Coquerel,Éric,1958-12-30,Cadres,FI,Seine-Saint-Denis,93,1
PA721210,male,Corbière,Alexis,1968-08-17,Cadres,FI,Seine-Saint-Denis,93,7
PA721218,female,Charrière,Sylvie,1961-05-15,Cadres,LAREM,Seine-Saint-Denis,93,8
PA721226,female,Rubin,Sabine,1960-08-13,Cadres,FI,Seine-Saint-Denis,93,9
PA721234,female,Petit,Maud,1971-11-15,Prof. inter.,MODEM,Val-de-Marne,94,4
PA721246,female,Gaillot,Albane,1971-07-07,Cadres,EELV,Val-de-Marne,94,11
PA721262,male,Vuilletet,Guillaume,1967-06-20,Cadres,LAREM,Val-d'Oise,95,2
PA721270,male,Peu,Stéphane,1962-07-24,Employés,PCF,Seine-Saint-Denis,93,2
PA721278,male,Anato,Patrice,1976-03-14,Cadres,LAREM,Seine-Saint-Denis,93,3
PA721286,male,Ramadier,Alain,1958-07-08,Cadres,REP,Seine-Saint-Denis,93,10
PA721296,male,Gouffier-Cha,Guillaume,1986-02-01,Cadres,LAREM,Val-de-Marne,94,6
PA721314,male,Schellenberger,Raphaël,1990-02-14,Cadres,REP,Haut-Rhin,68,4
PA721328,female,Brugnera,Anne,1970-11-28,Cadres,LAREM,Rhône,69,4
PA721336,female,Brocard,Blandine,1981-11-03,Employés,MODEM,Rhône,69,5
PA721344,male,Bonnell,Bruno,1958-10-06,Entrepreneurs,LAREM,Rhône,69,6
PA721352,female,Cazarian,Danièle,1965-08-31,Entrepreneurs,LAREM,Rhône,69,13
PA721364,male,Gauvain,Raphaël,1973-04-10,Cadres,LAREM,Saône-et-Loire,71,5
PA721372,male,Pichereau,Damien,1988-01-28,Employés,LAREM,Sarthe,72,1
PA721384,female,Fontenel-Personne,Pascale,1962-05-26,Entrepreneurs,MODEM,Sarthe,72,3
PA721398,female,Degois,Typhanie,1993-01-06,Prof. inter.,LAREM,Savoie,73,1
PA721410,female,Bonnivard,Émilie,1980-08-02,Cadres,REP,Savoie,73,3
PA721418,male,Mignola,Patrick,1971-08-08,Entrepreneurs,MODEM,Savoie,73,4
PA721426,female,Riotton,Véronique,1969-11-02,Cadres,LAREM,Haute-Savoie,74,1
PA721434,female,Lardet,Frédérique,1966-09-01,Cadres,LAREM,Haute-Savoie,74,2
PA721450,female,Lenne,Marion,1974-11-20,Cadres,LAREM,Haute-Savoie,74,5
PA721458,male,Roseren,Xavier,1970-01-12,Entrepreneurs,LAREM,Haute-Savoie,74,6
PA721466,male,Le Gendre,Gilles,1958-05-13,Cadres,LAREM,Paris,75,2
PA721474,male,Viry,Stéphane,1969-10-14,Cadres,REP,Vosges,88,1
PA721486,male,Naegelen,Christophe,1983-12-30,Entrepreneurs,UDRL,Vosges,88,3
PA721498,male,Guerini,Stanislas,1982-05-14,Cadres,LAREM,Paris,75,3
PA721506,female,Kuster,Brigitte,1959-04-12,Non déclaré,REP,Paris,75,4
PA721514,female,Kerbarh,Stéphanie,1975-07-31,Cadres,LAREM,Seine-Maritime,76,9
PA721522,male,Batut,Xavier,1976-12-26,Cadres,LAREM,Seine-Maritime,76,10
PA721530,female,Luquet,Aude,1967-08-18,Cadres,MODEM,Seine-et-Marne,77,1
PA721538,female,Roques-Etienne,Muriel,1979-03-05,Cadres,LAREM,Tarn,81,1
PA721542,female,Verdier-Jouclas,Marie-Christine,1965-03-19,Cadres,LAREM,Tarn,81,2
PA721560,male,Griveaux,Benjamin,1977-12-29,Cadres,LAREM,Paris,75,5
PA721568,male,Person,Pierre,1989-01-22,Cadres,LAREM,Paris,75,6
PA721576,female,Bouchet Bellecourt,Sylvie,1957-07-03,Prof. inter.,REP,Seine-et-Marne,77,2
PA721584,male,Terlier,Jean,1977-03-02,Cadres,LAREM,Tarn,81,3
PA721600,female,Rossi,Laurianne,1984-05-18,Cadres,LAREM,Hauts-de-Seine,92,11
PA721608,male,Bourlanges,Jean-Louis,1946-07-13,Cadres,MODEM,Hauts-de-Seine,92,12
PA721616,male,Rupin,Pacôme,1985-01-25,Cadres,LAREM,Paris,75,7
PA721624,female,Avia,Laetitia,1985-10-29,Cadres,LAREM,Paris,75,8
PA721632,female,Lemoine,Patricia,1961-12-30,Cadres,MODEM,Seine-et-Marne,77,5
PA721636,male,Parigi,Jean-François,1960-01-25,Non déclaré,REP,Seine-et-Marne,77,6
PA721644,male,Kokouendo,Rodrigue,1974-03-08,Cadres,LAREM,Seine-et-Marne,77,7
PA721656,female,Muschotti,Cécile,1987-10-30,Cadres,LAREM,Var,83,2
PA721666,female,Audibert,Edith,1948-03-07,Retraités,REP,Var,83,3
PA721674,female,Atger,Stéphanie,1975-10-11,Entrepreneurs,LAREM,Essonne,91,6
PA721678,male,Reda,Robin,1991-05-10,Non déclaré,REP,Essonne,91,7
PA721690,male,Tan,Buon,1967-03-10,Entrepreneurs,LAREM,Paris,75,9
PA721702,male,Fauvergue,Jean-Michel,1957-01-31,Cadres,LAREM,Seine-et-Marne,77,8
PA721710,female,Peyron,Michèle,1961-07-22,Cadres,LAREM,Seine-et-Marne,77,9
PA721718,female,Do,Stéphanie,1979-12-20,Cadres,LAREM,Seine-et-Marne,77,10
PA721726,female,Mauborgne,Sereine,1972-05-03,Prof. inter.,LAREM,Var,83,4
PA721734,male,Michel-Kleisbauer,Philippe,1969-03-06,Cadres,MODEM,Var,83,5
PA721742,female,Florennes,Isabelle,1967-08-02,Cadres,MODEM,Hauts-de-Seine,92,4
PA721750,female,Calvez,Céline,1979-07-24,Entrepreneurs,LAREM,Hauts-de-Seine,92,5
PA721760,female,Gatel,Maud,1979-04-06,Cadres,ND,Paris,75,11
PA721768,female,Silin,Marie,1978-10-04,Cadres,LAREM,Paris,75,12
PA721776,male,Baichère,Didier,1970-08-20,Cadres,LAREM,Yvelines,78,1
PA721784,female,Gomez-Bassac,Valérie,1969-07-16,Cadres,LAREM,Var,83,6
PA721792,female,Guerel,Émilie,1983-12-18,Cadres,LAREM,Var,83,7
PA721800,male,Matras,Fabien,1984-09-12,Prof. inter.,LAREM,Var,83,8
PA721808,female,Crouzet,Michèle,1967-08-31,Cadres,MODEM,Yonne,89,3
PA721816,male,Boucard,Ian,1988-05-05,Cadres,REP,Territoire de Belfort,90,1
PA721824,male,Renson,Hugues,1978-02-11,Cadres,LAREM,Paris,75,13
PA721832,female,Boëlle,Sandra,1961-05-26,Non déclaré,REP,Paris,75,14
PA721836,male,Barrot,Jean-Noël,1983-05-13,Cadres,MODEM,Yvelines,78,2
PA721844,female,Piron,Béatrice,1965-08-30,Entrepreneurs,LAREM,Yvelines,78,3
PA721852,female,Lebec,Marie,1990-12-17,Cadres,LAREM,Yvelines,78,4
PA721864,female,Zitouni,Souad,1974-04-23,Cadres,LAREM,Vaucluse,84,1
PA721876,male,Morenas,Adrien,1982-01-01,Non déclaré,LAREM,Vaucluse,84,3
PA721880,female,Guévenoux,Marie,1976-11-02,Cadres,LAREM,Essonne,91,9
PA721888,male,Raphan,Pierre-Alain,1983-04-06,Entrepreneurs,LAREM,Essonne,91,10
PA721896,female,Faucillon,Elsa,1981-08-06,Employés,PCF,Hauts-de-Seine,92,1
PA721908,female,Braun-Pivet,Yaël,1970-12-07,Cadres,LAREM,Yvelines,78,5
PA721916,female,Pouzyreff,Natalia,1961-02-18,Cadres,LAREM,Yvelines,78,6
PA721924,female,de Vaucouleurs,Michèle,1964-02-12,Cadres,MODEM,Yvelines,78,7
PA721932,female,Lorho,Marie-France,1964-12-15,Prof. inter.,ND,Vaucluse,84,4
PA721946,male,Marilossian,Jacques,1958-07-26,Cadres,LAREM,Hauts-de-Seine,92,7
PA721960,female,Obono,Danièle,1980-07-12,Cadres,FI,Paris,75,17
PA721968,male,Vialay,Michel,1960-01-06,Cadres,REP,Yvelines,78,8
PA721976,male,Millienne,Bruno,1959-11-28,Cadres,MODEM,Yvelines,78,9
PA721984,male,Latombe,Philippe,1975-04-21,Cadres,MODEM,Vendée,85,1
PA721996,male,Loiseau,Patrick,1960-05-08,Cadres,MODEM,Vendée,85,2
PA722000,male,Buchou,Stéphane,1974-03-14,Cadres,LAREM,Vendée,85,3
PA722008,female,Leguille-Balloy,Martine,1957-09-06,Cadres,LAREM,Vendée,85,4
PA722022,female,Romeiro Dias,Laëtitia,1981-01-15,Cadres,LAREM,Essonne,91,3
PA722030,male,Bournazel,Pierre-Yves,1977-08-31,Entrepreneurs,MODEM,Paris,75,18
PA722038,male,Adam,Damien,1989-06-28,Cadres,LAREM,Seine-Maritime,76,1
PA722046,female,Bergé,Aurore,1986-11-13,Cadres,LAREM,Yvelines,78,10
PA722062,female,Granjus,Florence,1962-05-17,Cadres,LAREM,Yvelines,78,12
PA722070,male,Henriet,Pierre,1991-11-26,Prof. inter.,LAREM,Vendée,85,5
PA722082,female,Ballet-Blu,Françoise,1964-03-09,Entrepreneurs,LAREM,Vienne,86,1
PA722090,female,Pételle,Bénédicte,1971-06-04,Prof. inter.,LAREM,Hauts-de-Seine,92,2
PA722094,female,Hennion,Christine,1955-08-23,Cadres,LAREM,Hauts-de-Seine,92,3
PA722102,female,Vidal,Annie,1956-09-17,Cadres,LAREM,Seine-Maritime,76,2
PA722110,male,Wulfranc,Hubert,1956-12-17,Cadres,PCF,Seine-Maritime,76,3
PA722118,female,Sylla,Sira,1980-03-14,Cadres,LAREM,Seine-Maritime,76,4
PA722126,male,Chiche,Guillaume,1986-03-30,Cadres,EELV,Deux-Sèvres,79,1
PA722134,male,Fiévet,Jean-Marie,1964-06-19,Prof. inter.,LAREM,Deux-Sèvres,79,3
PA722142,male,Ruffin,François,1975-10-18,Cadres,FI,Somme,80,1
PA722150,male,Houlié,Sacha,1988-10-08,Cadres,LAREM,Vienne,86,2
PA722162,male,Turquois,Nicolas,1972-07-26,Agriculteurs,MODEM,Vienne,86,4
PA722170,female,Beaudouin-Hubiere,Sophie,1972-11-20,Non déclaré,LAREM,Haute-Vienne,87,1
PA722178,male,Maire,Jacques,1962-04-04,Cadres,LAREM,Hauts-de-Seine,92,8
PA722194,female,Provendier,Florence,1965-10-28,Cadres,LAREM,Hauts-de-Seine,92,10
PA722202,male,Jumel,Sébastien,1971-12-20,Cadres,PCF,Seine-Maritime,76,6
PA722218,female,Delpirou,Cécile,1964-03-23,Cadres,LAREM,Somme,80,2
PA722228,male,Leclabart,Jean-Claude,1954-12-04,Retraités,LAREM,Somme,80,4
PA722240,male,Venteau,Pierre,1974-08-26,Cadres,LAREM,Haute-Vienne,87,2
PA722244,female,Magne,Marie-Ange,1987-11-20,Cadres,LAREM,Haute-Vienne,87,3
PA722252,female,Rixain,Marie-Pierre,1977-01-18,Cadres,LAREM,Essonne,91,4
PA722260,male,Villani,Cédric,1973-10-05,Cadres,EELV,Essonne,91,5
PA722268,female,Wonner,Martine,1964-03-27,Cadres,RPS,Bas-Rhin,67,4
PA722280,male,Meyer,Philippe,1969-04-29,Prof. inter.,REP,Bas-Rhin,67,6
PA722284,male,Fuchs,Bruno,1959-04-07,Entrepreneurs,MODEM,Haut-Rhin,68,6
PA722292,male,Rudigoz,Thomas,1971-01-11,Non déclaré,LAREM,Rhône,69,1
PA722300,female,Khedher,Anissa,1980-04-01,Cadres,LAREM,Rhône,69,7
PA722308,female,Serre,Nathalie,1968-08-17,Non déclaré,REP,Rhône,69,8
PA722312,female,Bessot Ballot,Barbara,1972-04-13,Cadres,LAREM,Haute-Saône,70,1
PA722320,male,Lejeune,Christophe,1969-03-22,Cadres,LAREM,Haute-Saône,70,2
PA722336,male,Thiébaut,Vincent,1972-05-23,Cadres,LAREM,Bas-Rhin,67,9
PA722344,male,Julien-Laferrière,Hubert,1966-02-27,Cadres,EELV,Rhône,69,2
PA722358,male,Gassilloud,Thomas,1981-05-21,Entrepreneurs,MODEM,Rhône,69,10
PA722366,male,Fugit,Jean-Luc,1969-11-27,Cadres,LAREM,Rhône,69,11
PA722374,male,Isaac-Sibille,Cyrille,1958-04-30,Cadres,MODEM,Rhône,69,12
PA722382,male,Dirx,Benjamin,1979-01-25,Entrepreneurs,LAREM,Saône-et-Loire,71,1
PA722390,female,Corneloup,Josiane,1959-09-30,Cadres,REP,Saône-et-Loire,71,2
PA722398,male,Rebeyrotte,Rémy,1966-03-27,Cadres,LAREM,Saône-et-Loire,71,3
PA724827,female,Ali,Ramlati,1961-05-28,Cadres,LAREM,Mayotte,976,1
PA746,male,Carrez,Gilles,1948-08-29,Cadres,REP,Val-de-Marne,94,5
PA748954,male,Savignat,Antoine,1975-07-22,Cadres,REP,Val-d'Oise,95,1
PA755549,male,Brial,Sylvain,1964-09-16,Entrepreneurs,UDRL,Wallis-et-Futuna,986,1
PA759192,male,Poudroux,Jean-Luc,1950-08-29,Retraités,REP,Réunion,974,7
PA760658,male,Chouat,Francis,1948-12-20,Retraités,LAREM,Essonne,91,1
PA767,male,Cattin,Jacques,1958-06-04,Agriculteurs,REP,Haut-Rhin,68,2
PA774952,male,Benassaya,Philippe,1964-08-04,Entrepreneurs,REP,Yvelines,78,11
PA774954,female,Blin,Anne-Laure,1983-06-12,Non déclaré,REP,Maine-et-Loire,49,3
PA774956,male,Hemedinger,Yves,1965-10-23,Cadres,REP,Haut-Rhin,68,1
PA774958,male,Leseul,Gérard,1960-08-15,Cadres,PS,Seine-Maritime,76,5
PA774960,female,Santiago,Isabelle,1965-09-20,Cadres,PS,Val-de-Marne,94,9
PA774962,female,Lebon,Karine,1985-06-09,Prof. inter.,PCF,Réunion,974,2
PA856,male,Cherpion,Gérard,1948-03-15,Cadres,REP,Vosges,88,2
PA923,male,Cornut-Gentille,François,1958-05-22,Cadres,REP,Haute-Marne,52,2
PA942,male,de Courson,Charles,1952-04-02,Cadres,UDRL,Marne,51,5
